stDate,teamAbbr,rank,rankOrd,gameWon,gameLost,stk,stkType,stkTot,gameBack,ptsFor,ptsAgnst,homeWin,homeLoss,awayWin,awayLoss,confWin,confLoss,lastFive,lastTen,gamePlay,ptsScore,ptsAllow,ptsDiff,opptGmPlay,opptGmWon,opptOpptGmPlay,opptOpptGmWon,sos,rel%Indx,mov,srs,pw%,pyth%13.91,wpyth13.91,lpyth13.91,pyth%16.5,wpyth16.5,lpyth16.5,avg_def_rebounds,avg_off_rebounds,avg_turnovers_all,avg_assists_all,avg_steals_all,avg_blocks_all,two_points_prc_all,three_points_prc_all,avg_points_5last,avg_deff_rebounds_5last,avg_off_rebounds_5last,avg_assists_5last,avg_turnovers_5last,avg_steals_5last,avg_blocks_5last,two_points_prc_5last,three_points_prc_5last,avg_points_lost_5last,bestplayer1_points_5last,bestplayer2_points_5last,bestplayer3_points_5last,bestplayer4_points_5last,bestplayer5_points_5last,bestplayer6_points_5last
2016-10-25,PHI,2,2nd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,PHO,3,3rd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,POR,1,1st,1,0,W1,win,1,0,113,104,1,0,0,0,1,0,1,1,1,113,104,9,0,0,0,0,0,0,9,9,0.7963,0.7603,62.3446,19.6554,0.7973,65.3786,16.6214,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,SA,1,1st,1,0,W1,win,1,0,129,100,0,0,1,0,1,0,1,1,1,129,100,29,0,0,0,0,0,0,29,29,1.4549,0.9719,79.6958,2.3042,0.9852,80.7864,1.2136,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,SAC,3,3rd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,TOR,2,2nd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,UTA,14,14th,0,1,L1,loss,1,1,104,113,0,0,0,1,0,1,0,0,1,104,113,-9,0,0,0,0,0,0,-9,-9,0.2037,0.2397,19.6554,62.3446,0.2027,16.6214,65.3786,,,19,36,13,9,0.649122807017544,0.34375,,,,,,,,0.649122807017544,0.34375,,,,,,,
2016-10-25,WAS,2,2nd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,ATL,7,7th,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,BKN,10,10th,0,1,L1,loss,1,1,117,122,0,0,0,1,0,1,0,0,1,117,122,-5,0,0,0,0,0,0,-5,-5,0.3354,0.3585,29.397,52.603,0.3339,27.3798,54.6202,,,13,22,5,3,0.464285714285714,0.68421052631579,,,,,,,,0.464285714285714,0.68421052631579,,,,,,,
2016-10-26,BOS,1,1st,1,0,W1,win,1,0,122,117,1,0,0,0,1,0,1,1,1,122,117,5,0,0,0,0,0,0,5,5,0.6646,0.6415,52.603,29.397,0.6661,54.6202,27.3798,,,14,25,13,3,0.472972972972973,0.5,,,,,,,,0.472972972972973,0.5,,,,,,,
2016-10-26,CHA,1,1st,1,0,W1,win,1,0,107,96,0,0,1,0,1,0,1,1,1,107,96,11,0,0,0,0,0,0,11,11,0.8622,0.8189,67.1498,14.8502,0.8569,70.2658,11.7342,,,14,24,5,5,0.584615384615385,0.285714285714286,,,,,,,,0.584615384615385,0.285714285714286,,,,,,,
2016-10-26,CHI,7,7th,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,15,31,12,5,0.542372881355932,0.371428571428571,,,,,,,,0.542372881355932,0.371428571428571,,,,,,,
2016-10-26,CLE,1,1st,1,0,W1,win,1,0,117,88,1,0,0,0,1,0,1,1,1,117,88,29,0,0,0,0,0,0,29,29,1.4549,0.9813,80.4666,1.5334,0.991,81.262,0.738,40,11,12,17,8,0,0.558823529411765,0.166666666666667,117,40,11,31,15,12,5,0.558823529411765,0.166666666666667,88,,,,,,
2016-10-26,DAL,9,9th,0,1,L1,loss,1,1,121,130,0,0,0,1,0,0,0,0,1,121,130,-9,0,0,0,0,0,0,-9,-9,0.2037,0.2693,22.0826,59.9174,0.2344,19.2208,62.7792,,,16,30,11,6,0.5,0.526315789473684,,,,,,,,0.5,0.526315789473684,,,,,,,
2016-10-26,DEN,1,1st,1,0,W1,win,1,0,107,102,0,0,1,0,1,0,1,1,1,107,102,5,0,0,0,0,0,0,5,5,0.6646,0.6605,54.161,27.839,0.6878,56.3996,25.6004,,,16,22,8,3,0.528301886792453,0.340909090909091,,,,,,,,0.528301886792453,0.340909090909091,,,,,,,
2016-10-26,DET,10,10th,0,1,L1,loss,1,1,91,109,0,0,0,1,0,1,0,0,1,91,109,-18,0,0,0,0,0,0,-18,-18,-0.0927,0.0751,6.1582,75.8418,0.0484,3.9688,78.0312,,,11,20,5,4,0.394366197183099,0.352941176470588,,,,,,,,0.394366197183099,0.352941176470588,,,,,,,
2016-10-26,GS,9,9th,0,1,L1,loss,1,1,100,129,0,1,0,0,0,1,0,0,1,100,129,-29,0,0,0,0,0,0,-29,-29,-0.4549,0.0281,2.3042,79.6958,0.0148,1.2136,80.7864,27,8,14,17,8,0,0.5,0.181818181818182,100,27,8,24,16,11,6,0.5,0.181818181818182,129,,,,,,
2016-10-26,HOU,9,9th,0,1,L1,loss,1,1,114,120,0,0,0,1,0,1,0,0,1,114,120,-6,0,0,0,0,0,0,-6,-6,0.3024,0.3288,26.9616,55.0384,0.3002,24.6164,57.3836,,,10,27,5,10,0.5,0.304347826086957,,,,,,,,0.5,0.304347826086957,,,,,,,
2016-10-26,IND,1,1st,1,0,W1,win,1,0,130,121,1,0,0,0,0,0,1,1,1,130,121,9,0,0,0,0,0,0,9,9,0.7963,0.7307,59.9174,22.0826,0.7656,62.7792,19.2208,,,12,27,5,7,0.530864197530864,0.25,,,,,,,,0.530864197530864,0.25,,,,,,,
2016-10-26,LAC,8,8th,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,18,20,6,3,0.524590163934426,0.25,,,,,,,,0.524590163934426,0.25,,,,,,,
2016-10-26,LAL,1,1st,1,0,W1,win,1,0,120,114,1,0,0,0,1,0,1,1,1,120,114,6,0,0,0,0,0,0,6,6,0.6976,0.6712,55.0384,26.9616,0.6998,57.3836,24.6164,,,10,19,7,3,0.458333333333333,0.272727272727273,,,,,,,,0.458333333333333,0.272727272727273,,,,,,,
2016-10-26,MEM,1,1st,1,0,W1,win,1,0,102,98,1,0,0,0,1,0,1,1,1,102,98,4,0,0,0,0,0,0,4,4,0.6317,0.6356,52.1192,29.8808,0.6593,54.0626,27.9374,,,15,29,10,1,0.649122807017544,0.241379310344828,,,,,,,,0.649122807017544,0.241379310344828,,,,,,,
2016-10-26,MIA,1,1st,1,0,W1,win,1,0,108,96,0,0,1,0,1,0,1,1,1,108,96,12,0,0,0,0,0,0,12,12,0.8951,0.8373,68.6586,13.3414,0.8747,71.7254,10.2746,,,15,26,8,8,0.482142857142857,0.375,,,,,,,,0.482142857142857,0.375,,,,,,,
2016-10-26,MIL,10,10th,0,1,L1,loss,1,1,96,107,0,1,0,0,0,1,0,0,1,96,107,-11,0,0,0,0,0,0,-11,-11,0.1378,0.1811,14.8502,67.1498,0.1431,11.7342,70.2658,,,16,21,10,4,0.611111111111111,0.342857142857143,,,,,,,,0.611111111111111,0.342857142857143,,,,,,,
2016-10-26,MIN,9,9th,0,1,L1,loss,1,1,98,102,0,0,0,1,0,1,0,0,1,98,102,-4,0,0,0,0,0,0,-4,-4,0.3683,0.3644,29.8808,52.1192,0.3407,27.9374,54.0626,,,14,19,9,5,0.551724137931035,0.333333333333333,,,,,,,,0.551724137931035,0.333333333333333,,,,,,,
2016-10-26,NO,9,9th,0,1,L1,loss,1,1,102,107,0,1,0,0,0,1,0,0,1,102,107,-5,0,0,0,0,0,0,-5,-5,0.3354,0.3395,27.839,54.161,0.3122,25.6004,56.3996,,,16,24,11,6,0.634615384615385,0.212121212121212,,,,,,,,0.634615384615385,0.212121212121212,,,,,,,
2016-10-26,NY,10,10th,0,1,L1,loss,1,1,88,117,0,0,0,1,0,1,0,0,1,88,117,-29,0,0,0,0,0,0,-29,-29,-0.4549,0.0187,1.5334,80.4666,0.009,0.738,81.262,29,13,11,31,16,5,0.479452054794521,0.157894736842105,88,29,13,17,18,6,6,0.479452054794521,0.157894736842105,117,,,,,,
2016-10-26,OKC,1,1st,1,0,W1,win,1,0,103,97,0,0,1,0,0,0,1,1,1,103,97,6,0,0,0,0,0,0,6,6,0.6976,0.6974,57.1868,24.8132,0.7291,59.7862,22.2138,,,21,28,13,7,0.516129032258065,0.461538461538462,,,,,,,,0.516129032258065,0.461538461538462,,,,,,,
2016-10-26,ORL,10,10th,0,1,L1,loss,1,1,96,108,0,1,0,0,0,1,0,0,1,96,108,-12,0,0,0,0,0,0,-12,-12,0.1049,0.1627,13.3414,68.6586,0.1253,10.2746,71.7254,,,14,21,5,10,0.483333333333333,0.291666666666667,,,,,,,,0.483333333333333,0.291666666666667,,,,,,,
2016-10-26,PHI,10,10th,0,1,L1,loss,1,1,97,103,0,1,0,0,0,0,0,0,1,97,103,-6,0,0,0,0,0,0,-6,-6,0.3024,0.3026,24.8132,57.1868,0.2709,22.2138,59.7862,,,15.5,29,9.5,7.5,0.609090909090909,0.345454545454545,,,,,,,,0.609090909090909,0.345454545454545,,,,,,,
2016-10-26,PHO,9,9th,0,1,L1,loss,1,1,94,113,0,1,0,0,0,1,0,0,1,94,113,-19,0,0,0,0,0,0,-19,-19,-0.1256,0.0717,5.8794,76.1206,0.0458,3.7556,78.2444,,,9,23.5,7.5,9.5,0.448529411764706,0.311111111111111,,,,,,,,0.448529411764706,0.311111111111111,,,,,,,
2016-10-26,POR,1,1st,1,0,W1,win,1,0,113,104,1,0,0,0,1,0,1,1,1,113,104,9,0,0,0,0,0,0,9,9,0.7963,0.7603,62.3446,19.6554,0.7973,65.3786,16.6214,29,5,10,20,6.5,3.5,0.378571428571429,0.325581395348837,113,29,5,22,13,5,3,0.378571428571429,0.325581395348837,104,,,,,,
2016-10-26,SA,1,1st,1,0,W1,win,1,0,129,100,0,0,1,0,1,0,1,1,1,129,100,29,0,0,0,0,0,0,29,29,1.4549,0.9719,79.6958,2.3042,0.9852,80.7864,1.2136,34,21,16.5,25.5,10,4,0.5,0.373134328358209,129,34,21,25,14,13,3,0.5,0.373134328358209,100,,,,,,
2016-10-26,SAC,1,1st,1,0,W1,win,1,0,113,94,0,0,1,0,1,0,1,1,1,113,94,19,0,0,0,0,0,0,19,19,1.1256,0.9283,76.1206,5.8794,0.9542,78.2444,3.7556,,,13,19,6,11,0.446428571428571,0.458333333333333,,,,,,,,0.446428571428571,0.458333333333333,,,,,,,
2016-10-26,TOR,1,1st,1,0,W1,win,1,0,109,91,1,0,0,0,1,0,1,1,1,109,91,18,0,0,0,0,0,0,18,18,1.0927,0.9249,75.8418,6.1582,0.9516,78.0312,3.9688,,,18,17,6,6,0.383333333333333,0.333333333333333,,,,,,,,0.383333333333333,0.333333333333333,,,,,,,
2016-10-26,UTA,9,9th,0,1,L1,loss,1,1,104,113,0,0,0,1,0,1,0,0,1,104,113,-9,0,0,0,0,0,0,-9,-9,0.2037,0.2397,19.6554,62.3446,0.2027,16.6214,65.3786,25,6,14.5,26,9,6,0.452702702702703,0.395348837209302,104,25,6,19,14,9,5,0.452702702702703,0.395348837209302,113,,,,,,
2016-10-26,WAS,7,7th,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,12,25,5,1,0.373134328358209,0.44,,,,,,,,0.373134328358209,0.44,,,,,,,
2016-10-27,ATL,1,1st,1,0,W1,win,1,0,114,99,1,0,0,0,1,0,1,1,1,114,99,15,0,0,0,0,0,0,15,15,0.9939,0.8768,71.8976,10.1024,0.9112,74.7184,7.2816,,,16,21,7,3.5,0.523364485981308,0.324675324675325,,,,,,,,0.523364485981308,0.324675324675325,,,,,,,
2016-10-27,BKN,9,9th,0,1,L1,loss,1,1,117,122,0,0,0,1,0,1,0,0,1,117,122,-5,1,0,1,1,0.3333,0.25,-5,-5.3333,0.3354,0.3585,29.397,52.603,0.3339,27.3798,54.6202,29,15,8,23,4,5,0.473684210526316,0.1875,117,29,15,22,16,8,3,0.473684210526316,0.1875,122,,,,,,
2016-10-27,BOS,8,8th,1,1,L1,loss,1,0.5,221,222,1,0,0,1,1,1,1,1,2,110.5,111,-0.5,0,0,0,0,0,0,-0.5,-0.5,0.4835,0.4843,39.7126,42.2874,0.4814,39.4748,42.5252,35,12,13,30,12,5.5,0.509933774834437,0.195121951219512,122,35,12,36,19,13,9,0.509933774834437,0.195121951219512,117,,,,,,
2016-10-27,CHA,1,1st,1,0,W1,win,1,0,107,96,0,0,1,0,1,0,1,1,1,107,96,11,0,0,0,0,0,0,11,11,0.8622,0.8189,67.1498,14.8502,0.8569,70.2658,11.7342,40,11,12,24,11.5,5.5,0.481481481481482,0.428571428571429,107,40,11,27,10,5,10,0.481481481481482,0.428571428571429,96,,,,,,
2016-10-27,CHI,1,1st,1,0,W1,win,1,0,105,99,1,0,0,0,1,0,1,1,1,105,99,6,1,1,1,0,0,0,6,6,0.6976,0.6939,56.8998,25.1002,0.7253,59.4746,22.5254,,,14,20,4.5,3.5,0.495934959349594,0.45945945945946,,,,,,,,0.495934959349594,0.45945945945946,,,,,,,
2016-10-27,CLE,1,1st,1,0,W1,win,1,0,117,88,1,0,0,0,1,0,1,1,1,117,88,29,0,0,0,0,0,0,29,29,1.4549,0.9813,80.4666,1.5334,0.991,81.262,0.738,40,11,25,18,7,2,0.491525423728814,0.333333333333333,117,40,11,31,15,12,5,0.491525423728814,0.333333333333333,88,,,,,,
2016-10-27,DAL,9,9th,0,1,L1,loss,1,1.5,121,130,0,0,0,1,0,0,0,0,1,121,130,-9,0,0,0,0,0,0,-9,-9,0.2037,0.2693,22.0826,59.9174,0.2344,19.2208,62.7792,39,10,11,20,6,5,0.441176470588235,0.333333333333333,121,39,10,26,15,8,8,0.441176470588235,0.333333333333333,130,,,,,,
2016-10-27,DEN,2,2nd,1,0,W1,win,1,0.5,107,102,0,0,1,0,1,0,1,1,1,107,102,5,0,0,0,0,0,0,5,5,0.6646,0.6605,54.161,27.839,0.6878,56.3996,25.6004,47,11,15,23,6,2.5,0.521739130434783,0.292682926829268,107,47,11,18,25,7,2,0.521739130434783,0.292682926829268,102,,,,,,
2016-10-27,DET,9,9th,0,1,L1,loss,1,1,91,109,0,0,0,1,0,1,0,0,1,91,109,-18,0,0,0,0,0,0,-18,-18,-0.0927,0.0751,6.1582,75.8418,0.0484,3.9688,78.0312,32,8,14,16.5,6.5,6,0.527777777777778,0.285714285714286,91,32,8,17,14,8,0,0.527777777777778,0.285714285714286,109,,,,,,
2016-10-27,GS,9,9th,0,1,L1,loss,1,1.5,100,129,0,1,0,0,0,1,0,0,1,100,129,-29,1,1,2,1,0.8333,0.625,-29,-29.8333,-0.4549,0.0281,2.3042,79.6958,0.0148,1.2136,80.7864,27,8,8,12,10,4,0.467741935483871,0.275862068965517,100,27,8,24,16,11,6,0.467741935483871,0.275862068965517,129,,,,,,
2016-10-27,HOU,9,9th,0,1,L1,loss,1,1.5,114,120,0,0,0,1,0,1,0,0,1,114,120,-6,0,0,0,0,0,0,-6,-6,0.3024,0.3288,26.9616,55.0384,0.3002,24.6164,57.3836,29,10,11,24,9,5,0.485915492957747,0.289473684210526,114,29,10,29,15,10,1,0.485915492957747,0.289473684210526,120,,,,,,
2016-10-27,IND,1,1st,1,0,W1,win,1,0,130,121,1,0,0,0,0,0,1,1,1,130,121,9,0,0,0,0,0,0,9,9,0.7963,0.7307,59.9174,22.0826,0.7656,62.7792,19.2208,44,8,13,22,8,2,0.521739130434783,0.268292682926829,130,44,8,30,16,11,6,0.521739130434783,0.268292682926829,121,,,,,,
2016-10-27,LAC,2,2nd,1,0,W1,win,1,0.5,114,106,0,0,1,0,1,0,1,1,1,114,106,8,1,1,1,0,0,0,8,8,0.7634,0.7334,60.1388,21.8612,0.7686,63.0252,18.9748,,,11.3333333333333,23,9.66666666666667,6,0.463917525773196,0.424242424242424,,,,,,,,0.463917525773196,0.424242424242424,,,,,,,
2016-10-27,LAL,2,2nd,1,0,W1,win,1,0.5,120,114,1,0,0,0,1,0,1,1,1,120,114,6,0,0,0,0,0,0,6,6,0.6976,0.6712,55.0384,26.9616,0.6998,57.3836,24.6164,28,11,16,23,3.5,5.5,0.458646616541353,0.36,120,28,11,21,16,10,4,0.458646616541353,0.36,114,,,,,,
2016-10-27,MEM,2,2nd,1,0,W1,win,1,0.5,102,98,1,0,0,0,1,0,1,1,1,102,98,4,0,0,0,0,0,0,4,4,0.6317,0.6356,52.1192,29.8808,0.6593,54.0626,27.9374,34,11,15,28,9.5,4,0.591304347826087,0.262295081967213,102,34,11,19,13,6,11,0.591304347826087,0.262295081967213,98,,,,,,
2016-10-27,MIA,1,1st,1,0,W1,win,1,0,108,96,0,0,1,0,1,0,1,1,1,108,96,12,0,0,0,0,0,0,12,12,0.8951,0.8373,68.6586,13.3414,0.8747,71.7254,10.2746,36,16,16.5,17.5,8.5,3,0.543307086614173,0.204545454545455,108,36,16,27,12,5,7,0.543307086614173,0.204545454545455,96,,,,,,
2016-10-27,MIL,9,9th,0,1,L1,loss,1,1,96,107,0,1,0,0,0,1,0,0,1,96,107,-11,0,0,0,0,0,0,-11,-11,0.1378,0.1811,14.8502,67.1498,0.1431,11.7342,70.2658,36,10,19,25,14,4,0.45945945945946,0.3,96,36,10,23,8,4,5,0.45945945945946,0.3,107,,,,,,
2016-10-27,MIN,9,9th,0,1,L1,loss,1,1.5,98,102,0,0,0,1,0,1,0,0,1,98,102,-4,0,0,0,0,0,0,-4,-4,0.3683,0.3644,29.8808,52.1192,0.3407,27.9374,54.0626,30,15,12.5,19,4.5,6.5,0.452991452991453,0.408163265306122,98,30,15,20,11,6,5,0.452991452991453,0.408163265306122,102,,,,,,
2016-10-27,NO,9,9th,0,1,L1,loss,1,1.5,102,107,0,1,0,0,0,1,0,0,1,102,107,-5,0,0,0,0,0,0,-5,-5,0.3354,0.3395,27.839,54.161,0.3122,25.6004,56.3996,29,5,16.5,18.5,8,5.5,0.486956521739131,0.362068965517241,102,29,5,31,11,16,5,0.486956521739131,0.362068965517241,107,,,,,,
2016-10-27,NY,9,9th,0,1,L1,loss,1,1,88,117,0,0,0,1,0,1,0,0,1,88,117,-29,0,0,0,0,0,0,-29,-29,-0.4549,0.0187,1.5334,80.4666,0.009,0.738,81.262,29,13,16,16,9,3,0.462585034013605,0.255813953488372,88,29,13,17,18,6,6,0.462585034013605,0.255813953488372,117,,,,,,
2016-10-27,OKC,2,2nd,1,0,W1,win,1,0.5,103,97,0,0,1,0,0,0,1,1,1,103,97,6,0,0,0,0,0,0,6,6,0.6976,0.6974,57.1868,24.8132,0.7291,59.7862,22.2138,40,13,12.5,19.5,9.5,5,0.504672897196262,0.337662337662338,103,40,13,19,10,7,3,0.504672897196262,0.337662337662338,97,,,,,,
2016-10-27,ORL,9,9th,0,1,L1,loss,1,1,96,108,0,1,0,0,0,1,0,0,1,96,108,-12,0,0,0,0,0,0,-12,-12,0.1049,0.1627,13.3414,68.6586,0.1253,10.2746,71.7254,30,14,17,25,8,1,0.578947368421053,0.360655737704918,96,30,14,20,11,5,4,0.578947368421053,0.360655737704918,108,,,,,,
2016-10-27,PHI,9,9th,0,1,L1,loss,1,1,97,103,0,1,0,0,0,0,0,0,1,97,103,-6,0,0,0,0,0,0,-6,-6,0.3024,0.3026,24.8132,57.1868,0.2709,22.2138,59.7862,38,5,14.3333333333333,23.3333333333333,6,3.33333333333333,0.517241379310345,0.313432835820896,97,38,5,21,14,5,10,0.517241379310345,0.313432835820896,103,,,,,,
2016-10-27,PHO,9,9th,0,1,L1,loss,1,1.5,94,113,0,1,0,0,0,1,0,0,1,94,113,-19,1,0,2,2,0.3333,0.25,-19,-19.3333,-0.1256,0.0717,5.8794,76.1206,0.0458,3.7556,78.2444,31,10,16.5,29.5,12,7,0.543307086614173,0.369565217391304,94,31,10,20,18,6,3,0.543307086614173,0.369565217391304,113,,,,,,
2016-10-27,POR,7,7th,1,1,L1,loss,1,1,219,218,1,1,0,0,1,1,1,1,2,109.5,109,0.5,0,0,0,0,0,0,0.5,0.5,0.5165,0.5159,42.3038,39.6962,0.5189,42.5498,39.4502,29,5,12,29.5,6.5,3.5,0.462121212121212,0.434782608695652,113,29,5,22,13,5,3,0.462121212121212,0.434782608695652,104,,,,,,
